150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
90.48,26.58,64360.0,8659.0,54.98,95.78999999999999,204.0,149.0,26.0,36.0,45.019999999999996,54500.0,39100.0,56800.0,38700.0,,,,,49700.0,36400.0,59200.0,41700.0,51.0,47.0,77.60000000000001,67.80000000000001,91.46,710.0,730.0,720.0,1359.0,203535,Kenyon College,Private NonProfit,OH,39500.0,28200.0,1599.0,1688.0
60.68,54.17999999999999,44396.0,6181.0,49.9,58.269999999999996,161.0,199.0,81.0,112.0,50.1,46900.0,36300.0,47400.0,38200.0,45100.0,32200.0,47400.0,36800.0,42200.0,33300.0,52600.0,39400.0,149.0,169.0,77.4,67.10000000000001,70.0,525.0,520.0,575.0,1017.0,203128,Hiram College,Private NonProfit,OH,30200.0,23300.0,1199.0,974.0
76.39,82.99,51068.0,8868.0,49.16,100.0,649.0,513.0,130.0,154.0,50.839999999999996,61100.0,40500.0,64000.0,42900.0,52700.0,36300.0,57900.0,38300.0,55300.0,38400.0,67500.0,42400.0,233.0,253.0,86.5,77.3,84.45,610.0,590.0,590.0,1116.0,203368,John Carroll University,Private NonProfit,OH,38500.0,23700.0,3525.0,2964.0
53.33,72.81,40045.0,6350.0,58.39,50.73,372.0,386.0,164.0,180.0,41.61,48100.0,39800.0,50300.0,45200.0,38500.0,32500.0,50300.0,37700.0,42200.0,38000.0,56000.0,42500.0,323.0,346.0,75.9,68.0,77.78,530.0,530.0,,1017.0,203775,Malone University,Private NonProfit,OH,33800.0,26700.0,1945.0,1228.0
14.530000000000001,,13774.0,7227.0,54.010000000000005,98.44000000000001,2596.0,2499.0,861.0,1155.0,45.989999999999995,55400.0,40800.0,61800.0,45800.0,41500.0,30900.0,51400.0,40000.0,48500.0,37500.0,64100.0,44600.0,1143.0,1256.0,79.10000000000001,70.89999999999999,63.080000000000005,,,,,204015,Miami University-Middletown,Public,OH,46100.0,28100.0,1988.0,1448.0
77.8,64.11,43558.0,8668.0,44.11,84.1,699.0,584.0,143.0,99.0,55.88999999999999,72600.0,59600.0,77600.0,63000.0,62100.0,51200.0,65700.0,55000.0,70400.0,61800.0,74600.0,57800.0,294.0,240.0,87.9,82.8,86.32,635.0,600.0,590.0,1160.0,204635,Ohio Northern University,Private NonProfit,OH,44600.0,36400.0,2308.0,2088.0
60.980000000000004,61.41,46793.0,6565.0,37.36,100.0,311.0,285.0,101.0,83.0,62.63999999999999,57700.0,45400.0,60800.0,51100.0,48900.0,36200.0,57400.0,40400.0,49300.0,33800.0,64900.0,54600.0,227.0,174.0,75.7,65.7,63.24999999999999,630.0,600.0,,1090.0,203845,Marietta College,Private NonProfit,OH,48000.0,38000.0,1187.0,1076.0
34.28,75.61,35055.0,6972.0,46.46,21.98,248.0,269.0,159.0,340.0,53.54,47900.0,36600.0,53600.0,43900.0,39800.0,27300.0,47500.0,40100.0,43200.0,30900.0,52300.0,43900.0,246.0,326.0,74.5,67.9,64.02,,,,,206048,Tiffin University,Private NonProfit,OH,29900.0,40700.0,1284.0,2189.0
67.80000000000001,78.32000000000001,49930.0,7096.0,55.06999999999999,69.61,430.0,332.0,98.0,72.0,44.93,49000.0,37800.0,52100.0,41500.0,43500.0,27600.0,45200.0,34600.0,43500.0,34600.0,55600.0,41800.0,202.0,145.0,80.60000000000001,69.69999999999999,77.85,,,,,206525,Wittenberg University,Private NonProfit,OH,33300.0,19700.0,2273.0,1894.0
44.32,72.8,35827.0,5280.0,59.35,25.86,201.0,182.0,115.0,114.0,40.65,53500.0,50500.0,65400.0,60200.0,40000.0,36400.0,49500.0,49800.0,54100.0,49400.0,52400.0,52300.0,205.0,195.0,81.10000000000001,74.8,59.89,590.0,510.0,500.0,969.0,206835,Oklahoma Wesleyan University,Private NonProfit,OK,38900.0,33200.0,828.0,1166.0
39.2,48.85,17212.0,5861.0,65.63,59.519999999999996,132.0,116.0,234.0,162.0,34.37,36400.0,30400.0,41400.0,33900.0,34000.0,30400.0,35800.0,27500.0,30200.0,27800.0,45100.0,34700.0,186.0,137.0,64.60000000000001,52.800000000000004,66.13,510.0,500.0,,994.0,207722,University of Science and Arts of Oklahoma,Public,OK,29800.0,22900.0,1409.0,806.0
33.45,,33950.0,5754.0,53.33,92.63,371.0,316.0,211.0,249.0,46.67,54000.0,45400.0,60300.0,51700.0,42300.0,38900.0,54400.0,44300.0,48000.0,41700.0,59600.0,49100.0,397.0,350.0,81.2,73.2,66.43,,,,,206862,Southern Nazarene University,Private NonProfit,OK,38400.0,32000.0,1723.0,1592.0
43.95,54.76,38473.0,6028.0,67.12,23.16,174.0,214.0,106.0,140.0,32.879999999999995,49100.0,44600.0,53400.0,48200.0,43900.0,37400.0,47600.0,45800.0,45000.0,42500.0,56700.0,48100.0,148.0,195.0,75.6,68.30000000000001,71.66,540.0,560.0,,987.0,208488,Concordia University-Portland,Private NonProfit,OR,37500.0,30400.0,924.0,1174.0
28.15,90.83,18125.0,6861.0,58.15,99.56,464.0,427.0,813.0,572.0,41.85,48200.0,39400.0,53700.0,45000.0,45400.0,35100.0,47900.0,39400.0,40100.0,36100.0,57300.0,43400.0,739.0,513.0,72.89999999999999,64.9,68.47999999999999,,,,990.0,207865,Southwestern Oklahoma State University,Public,OK,38100.0,29500.0,4231.0,4272.0
62.68,74.52,22059.0,9073.0,49.120000000000005,88.78,2122.0,1731.0,1644.0,1337.0,50.88,55300.0,42600.0,58800.0,44500.0,50700.0,41700.0,55400.0,41200.0,44000.0,36800.0,65700.0,48400.0,1747.0,1494.0,80.30000000000001,73.9,80.82000000000001,610.0,590.0,,1101.0,207388,Oklahoma State University-Main Campus,Public,OK,44100.0,32500.0,16574.0,20827.0
58.02,70.86,40466.0,7383.0,57.49999999999999,22.13,475.0,565.0,481.0,533.0,42.5,42400.0,32800.0,41200.0,35000.0,38400.0,28500.0,47700.0,35100.0,35800.0,30200.0,51700.0,36700.0,476.0,469.0,68.5,59.099999999999994,79.42,540.0,570.0,550.0,1014.0,215442,Point Park University,Private NonProfit,PA,34300.0,21800.0,2531.0,3207.0
38.78,78.71000000000001,32188.0,6052.0,52.290000000000006,100.0,145.0,133.0,95.0,94.0,47.71,34300.0,28700.0,37700.0,29000.0,32300.0,26300.0,32400.0,30100.0,26900.0,25900.0,41600.0,31700.0,151.0,140.0,59.9,49.3,77.97,,,,,216542,University of Valley Forge,Private NonProfit,PA,24300.0,17800.0,618.0,742.0
68.31,69.49,23095.0,9526.0,56.71000000000001,83.85000000000001,1318.0,1430.0,656.0,581.0,43.29,44800.0,36300.0,46600.0,37600.0,41200.0,34900.0,44900.0,35300.0,39600.0,33200.0,50500.0,39700.0,1026.0,959.0,76.3,65.9,82.55,550.0,540.0,520.0,998.0,216038,Slippery Rock University of Pennsylvania,Public,PA,27800.0,21200.0,6294.0,7546.0
76.99000000000001,67.32000000000001,56147.0,10640.0,39.879999999999995,53.75,789.0,895.0,125.0,104.0,60.12,77600.0,58900.0,80700.0,59500.0,65500.0,56600.0,74100.0,57700.0,70300.0,58000.0,82900.0,59700.0,276.0,225.0,90.9,90.7,89.64999999999999,,,,,217165,Bryant University,Private NonProfit,RI,51200.0,29800.0,2901.0,3443.0
61.62,88.4,45407.0,8945.0,60.08,47.17,3156.0,3096.0,2246.0,1968.0,39.92,42200.0,33400.0,46100.0,35600.0,37200.0,30300.0,41900.0,33100.0,38600.0,31900.0,46100.0,35200.0,2543.0,2276.0,70.7,60.9,77.62,,,,,217235,Johnson & Wales University-Providence,Private NonProfit,RI,28500.0,19500.0,8533.0,8116.0
56.69,69.73,55342.0,8180.0,55.38999999999999,42.54,619.0,625.0,383.0,263.0,44.61,59100.0,47500.0,61100.0,49900.0,63000.0,45400.0,52100.0,44900.0,54000.0,46000.0,64900.0,49200.0,383.0,362.0,83.8,78.0,81.91000000000001,580.0,550.0,,1040.0,216852,Widener University,Private NonProfit,PA,44700.0,27700.0,3355.0,3331.0
42.42,66.92,21724.0,6936.0,63.480000000000004,58.089999999999996,332.0,317.0,382.0,288.0,36.52,40800.0,34200.0,42600.0,37800.0,38800.0,30800.0,41300.0,33600.0,37200.0,31900.0,48100.0,38600.0,381.0,312.0,71.8,61.9,67.30000000000001,530.0,530.0,,986.0,218645,University of South Carolina-Aiken,Public,SC,25200.0,21000.0,3148.0,3122.0
36.08,60.6,36060.0,5591.0,62.07,59.74,369.0,380.0,360.0,346.0,37.93,40600.0,32400.0,44000.0,33300.0,37100.0,30700.0,40700.0,33200.0,35300.0,29900.0,47300.0,36300.0,352.0,363.0,70.89999999999999,58.3,69.69,550.0,560.0,,1021.0,217688,Charleston Southern University,Private NonProfit,SC,27300.0,20200.0,2315.0,3190.0
39.17,82.63000000000001,19017.0,7377.0,36.26,67.92,239.0,253.0,209.0,173.0,63.739999999999995,43100.0,35400.0,45800.0,39200.0,39200.0,31700.0,43700.0,34100.0,34900.0,31000.0,50800.0,39800.0,264.0,258.0,77.7,71.0,71.56,585.0,580.0,,1029.0,219082,Dakota State University,Public,SD,26700.0,19000.0,1631.0,1936.0
47.5,64.69,36503.0,6259.0,57.32000000000001,41.18,125.0,98.0,156.0,101.0,42.68,39400.0,34600.0,45600.0,37900.0,33500.0,26600.0,40300.0,38600.0,35900.0,31500.0,50600.0,40400.0,180.0,118.0,71.7,65.10000000000001,74.0,,,,990.0,219198,Mount Marty College,Private NonProfit,SD,30100.0,22000.0,1044.0,574.0
41.89,54.63,22195.0,6547.0,64.63,59.86,482.0,657.0,579.0,649.0,35.370000000000005,41300.0,36400.0,46100.0,37700.0,38100.0,33600.0,40500.0,37800.0,38700.0,35000.0,46300.0,38700.0,600.0,645.0,71.7,67.5,68.43,520.0,520.0,500.0,964.0,218742,University of South Carolina-Upstate,Public,SC,27700.0,22000.0,3585.0,5030.0
33.45,47.65,38714.0,5088.0,55.910000000000004,100.0,227.0,252.0,520.0,468.0,44.09,41600.0,34900.0,49700.0,39400.0,35000.0,28400.0,45000.0,39800.0,37200.0,31800.0,51400.0,40500.0,465.0,398.0,72.6,63.3,50.7,560.0,540.0,,1004.0,218238,Limestone College,Private NonProfit,SC,29600.0,21800.0,1967.0,2801.0
81.08999999999999,50.54,27722.0,9887.0,47.72,92.9,1855.0,1715.0,570.0,496.0,52.28,58900.0,48100.0,60600.0,47700.0,54700.0,45800.0,58200.0,50400.0,51200.0,41600.0,64900.0,52500.0,846.0,706.0,86.0,77.9,92.32000000000001,680.0,660.0,,1269.0,217882,Clemson University,Public,SC,38900.0,48600.0,14066.0,18395.0
,,,10750.0,81.05,82.06,98.0,59.0,243.0,205.0,18.95,111500.0,87800.0,83700.0,67100.0,131000.0,101300.0,87400.0,68500.0,90700.0,80500.0,170300.0,111500.0,83.0,80.0,92.0,91.2,,,,,,218335,Medical University of South Carolina,Public,SC,102200.0,66700.0,406.0,306.0
19.54,50.27,20154.0,5219.0,47.23,87.33999999999999,73.0,85.0,321.0,644.0,52.769999999999996,27500.0,21500.0,27400.0,22800.0,26700.0,20200.0,28900.0,23800.0,25800.0,20600.0,28800.0,22300.0,199.0,303.0,45.7,31.2,61.94,,,,740.0,220598,Lane College,Private NonProfit,TN,18700.0,13000.0,702.0,1427.0
35.28,66.52,28832.0,3661.0,57.13,100.0,228.0,319.0,292.0,476.0,42.870000000000005,43100.0,37800.0,55700.0,54000.0,32400.0,27300.0,43800.0,37600.0,38200.0,33500.0,49300.0,44000.0,389.0,537.0,74.3,63.4,58.60999999999999,560.0,500.0,520.0,930.0,219718,Bethel University,Private NonProfit,TN,29500.0,26400.0,776.0,4068.0
41.83,56.68,21761.0,8557.0,58.34,64.63,1006.0,1082.0,2078.0,1792.0,41.660000000000004,43200.0,35100.0,48600.0,38000.0,40000.0,33200.0,43900.0,35400.0,38400.0,32800.0,50700.0,38500.0,1459.0,1318.0,70.19999999999999,61.199999999999996,80.04,560.0,600.0,550.0,1011.0,220862,University of Memphis,Public,TN,35500.0,31300.0,15296.0,15962.0
42.55,68.61,20186.0,7059.0,54.04,75.03999999999999,1898.0,2218.0,1993.0,2219.0,45.96,44400.0,33600.0,47700.0,34200.0,41700.0,32600.0,44000.0,33900.0,39000.0,31300.0,50200.0,36100.0,1886.0,2264.0,72.8,62.1,75.47,570.0,590.0,,1030.0,220978,Middle Tennessee State University,Public,TN,35800.0,25600.0,17247.0,18998.0
62.33,50.89,44404.0,7733.0,58.809999999999995,74.87,726.0,602.0,278.0,243.0,41.19,48900.0,38900.0,50800.0,40200.0,44900.0,35200.0,48200.0,39200.0,41900.0,34700.0,56000.0,43700.0,370.0,329.0,76.1,68.7,76.12,580.0,580.0,570.0,1077.0,222178,Abilene Christian University,Private NonProfit,TX,38700.0,31300.0,4231.0,3719.0
34.54,,25738.0,4775.0,46.989999999999995,21.92,338.0,513.0,553.0,804.0,53.010000000000005,39100.0,30400.0,44800.0,31900.0,35100.0,27600.0,39800.0,32900.0,34600.0,29400.0,42400.0,31600.0,376.0,571.0,64.0,54.400000000000006,58.330000000000005,,,,,222938,The Art Institute of Houston,Private ForProfit,TX,29900.0,22300.0,551.0,1364.0
50.03999999999999,66.7,18755.0,6974.0,57.08,65.27,447.0,590.0,616.0,812.0,42.92,40100.0,30800.0,45800.0,34200.0,35000.0,28100.0,41000.0,30900.0,35400.0,28000.0,46100.0,34300.0,663.0,762.0,70.1,57.099999999999994,75.32,590.0,580.0,,1050.0,221768,The University of Tennessee-Martin,Public,TN,30300.0,18700.0,5472.0,5576.0
,,,6267.0,62.870000000000005,39.58,,,,,37.13,,,,,,,,,,,,,,,,,,,,,,222628,Amberton University,Private NonProfit,TX,,,603.0,202.0
34.260000000000005,,18537.0,7118.0,59.29,76.77000000000001,482.0,347.0,1004.0,995.0,40.71,39800.0,31200.0,42900.0,33500.0,36000.0,29400.0,42400.0,32400.0,38800.0,30600.0,41700.0,32100.0,927.0,784.0,67.80000000000001,55.7,55.75,,,,,221838,Tennessee State University,Public,TN,33700.0,19200.0,7142.0,6878.0
26.32,55.989999999999995,16871.0,8389.0,61.29,50.91,34.0,52.0,199.0,207.0,38.71,39200.0,34800.0,,40600.0,36700.0,31000.0,,37700.0,36200.0,32600.0,53700.0,43400.0,135.0,160.0,73.3,68.7,44.87,590.0,550.0,500.0,1016.0,224545,Texas A&M University-Texarkana,Public,TX,24800.0,20500.0,793.0,1545.0
15.9,82.88,16555.0,7755.0,60.35,54.190000000000005,330.0,427.0,1842.0,2044.0,39.65,49300.0,42500.0,57400.0,50500.0,45900.0,38800.0,51900.0,45800.0,44600.0,39700.0,57200.0,47700.0,1339.0,1290.0,78.2,72.3,66.08000000000001,510.0,480.0,,906.0,225432,University of Houston-Downtown,Public,TX,37200.0,28600.0,8932.0,12758.0
17.82,48.089999999999996,19258.0,8251.0,66.60000000000001,61.29,88.0,127.0,220.0,289.0,33.4,46200.0,43800.0,52400.0,48800.0,41600.0,38600.0,48800.0,47700.0,40900.0,40400.0,65800.0,53600.0,171.0,221.0,79.10000000000001,77.8,62.11,,,,,225502,University of Houston-Victoria,Public,TX,31100.0,30900.0,850.0,3231.0
41.19,87.72,36209.0,5610.0,46.81,100.0,177.0,202.0,168.0,138.0,53.190000000000005,40500.0,34000.0,40700.0,36800.0,40400.0,31500.0,40500.0,32900.0,35700.0,29700.0,44500.0,37000.0,206.0,181.0,72.3,62.0,50.71,520.0,530.0,,950.0,225548,Howard Payne University,Private NonProfit,TX,30100.0,24200.0,1480.0,1066.0
21.64,36.480000000000004,26851.0,5306.0,58.51,50.49,46.0,62.0,179.0,215.0,41.49,34200.0,29900.0,,33000.0,31400.0,27400.0,,32200.0,32700.0,30200.0,36100.0,29700.0,136.0,148.0,62.9,50.3,60.27,460.0,460.0,,787.0,225575,Huston-Tillotson University,Private NonProfit,TX,24800.0,19200.0,602.0,964.0
15.75,,23623.0,5416.0,50.81,49.21,25.0,29.0,166.0,222.0,49.19,27500.0,22800.0,,,25800.0,21600.0,,,26500.0,22400.0,28700.0,23200.0,109.0,120.0,50.0,32.4,49.27,,,,,225885,Jarvis Christian College,Private NonProfit,TX,16300.0,15200.0,537.0,868.0
41.199999999999996,63.93,14181.0,7337.0,55.81,86.75,399.0,350.0,3547.0,3240.0,44.190000000000005,44200.0,34200.0,49800.0,39300.0,42600.0,33200.0,46200.0,35300.0,39400.0,31700.0,50100.0,37600.0,1645.0,1359.0,72.7,60.8,80.02,530.0,520.0,500.0,950.0,227368,The University of Texas Rio Grande Valley,Public,TX,30500.0,23900.0,11186.0,23932.0
63.63999999999999,73.9,52247.0,8464.0,60.75000000000001,43.99,472.0,536.0,369.0,372.0,39.25,55700.0,41200.0,60300.0,45100.0,49700.0,34200.0,55700.0,42400.0,49800.0,38100.0,64400.0,45800.0,431.0,439.0,80.10000000000001,69.1,80.53,590.0,610.0,600.0,1114.0,227845,Saint Edward's University,Private NonProfit,TX,46900.0,27500.0,3105.0,4048.0
77.08,37.580000000000005,58040.0,10947.0,60.35,98.34,961.0,825.0,401.0,310.0,39.65,62600.0,50300.0,64200.0,52000.0,59900.0,45900.0,61600.0,50400.0,55600.0,46900.0,74800.0,56200.0,477.0,381.0,83.0,79.10000000000001,90.64999999999999,650.0,630.0,640.0,1223.0,228875,Texas Christian University,Private NonProfit,TX,55100.0,46900.0,6675.0,8852.0
46.760000000000005,49.97,29691.0,6218.0,58.660000000000004,58.06,88.0,67.0,113.0,97.0,41.339999999999996,47100.0,39000.0,49100.0,38700.0,43000.0,34600.0,49500.0,45200.0,45300.0,42200.0,49900.0,34700.0,112.0,73.0,72.3,61.7,72.11,500.0,510.0,360.0,929.0,228468,Southwestern Adventist University,Private NonProfit,TX,33000.0,26700.0,1156.0,716.0
34.02,81.47999999999999,15290.0,7633.0,55.720000000000006,58.08,201.0,219.0,552.0,450.0,44.28,52300.0,44800.0,52800.0,46400.0,52200.0,41600.0,52300.0,48400.0,42100.0,38300.0,67600.0,55100.0,370.0,312.0,80.0,73.7,69.34,530.0,530.0,,953.0,229018,The University of Texas of the Permian Basin,Public,TX,36200.0,34300.0,1642.0,3713.0
44.66,90.78,35338.0,6490.0,58.940000000000005,65.0,114.0,168.0,155.0,146.0,41.06,44300.0,35400.0,52800.0,39000.0,38300.0,32500.0,44000.0,34200.0,40700.0,33000.0,50600.0,39100.0,147.0,161.0,72.6,63.7,69.1,540.0,540.0,520.0,998.0,228042,Schreiner University,Private NonProfit,TX,29900.0,23000.0,751.0,1152.0
55.269999999999996,95.30999999999999,45784.0,6448.0,52.38,46.63,148.0,159.0,176.0,145.0,47.620000000000005,51600.0,41000.0,59900.0,38700.0,44900.0,40500.0,51300.0,43900.0,45900.0,37300.0,58600.0,45700.0,177.0,153.0,79.60000000000001,70.39999999999999,76.47,580.0,570.0,550.0,1029.0,236452,Saint Martin's University,Private NonProfit,WA,31400.0,32000.0,1100.0,1195.0
57.05,76.12,19512.0,9651.0,45.92,77.3,3013.0,3547.0,1375.0,1609.0,54.08,52700.0,39300.0,56600.0,41700.0,46200.0,35600.0,51100.0,38200.0,47100.0,36400.0,57400.0,41700.0,1938.0,2061.0,77.2,64.5,79.25999999999999,570.0,560.0,,1069.0,238032,West Virginia University,Public,WV,37600.0,33100.0,15463.0,21428.0
49.24,41.38,36511.0,5012.0,45.68,70.89,90.0,89.0,78.0,78.0,54.32,47000.0,39700.0,48900.0,41400.0,44100.0,37500.0,47300.0,40000.0,44100.0,38500.0,53500.0,42400.0,148.0,91.0,71.89999999999999,67.2,54.949999999999996,520.0,510.0,490.0,963.0,237118,Alderson Broaddus University,Private NonProfit,WV,36200.0,25600.0,693.0,972.0
63.67,66.31,47607.0,9168.0,26.47,53.459999999999994,402.0,583.0,168.0,145.0,73.53,71100.0,58800.0,74500.0,61100.0,62100.0,51400.0,71900.0,57900.0,61300.0,53300.0,73500.0,59900.0,239.0,272.0,90.10000000000001,89.2,83.2,690.0,650.0,,1245.0,239318,Milwaukee School of Engineering,Private NonProfit,WI,36900.0,24700.0,2279.0,2633.0
67.69,78.0,19334.0,7347.0,61.59,79.14,1503.0,1629.0,459.0,483.0,38.41,50300.0,40200.0,52000.0,41800.0,46100.0,38100.0,49700.0,38300.0,46400.0,38400.0,56100.0,42900.0,879.0,830.0,84.1,74.9,84.16,,,,1110.0,240268,University of Wisconsin-Eau Claire,Public,WI,29900.0,20400.0,10165.0,9936.0
48.230000000000004,51.06,10995.0,6454.0,58.42,69.86,,,,,41.58,,,,,,,,,,,,,,,,,84.67,,,,,243115,University of Puerto Rico-Arecibo,Public,PR,,,4617.0,4062.0
32.4,46.47,12672.0,4527.0,61.0,100.0,231.0,192.0,9770.0,7327.0,39.0,23500.0,19300.0,28800.0,28300.0,22800.0,18500.0,25200.0,21100.0,20500.0,16700.0,26900.0,22000.0,3058.0,2223.0,33.2,23.3,75.61,,,,,242635,Inter American University of Puerto Rico-Arecibo,Private NonProfit,PR,21000.0,16900.0,3803.0,3841.0
36.17,97.31,10971.0,3673.0,60.62,47.44,63.0,30.0,1575.0,999.0,39.379999999999995,21400.0,17700.0,24700.0,,20600.0,17500.0,23200.0,,19800.0,15900.0,23700.0,20100.0,512.0,300.0,28.7,18.4,61.67,,,,,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Private NonProfit,PR,16800.0,15800.0,658.0,612.0
29.830000000000002,58.34,11748.0,4468.0,59.019999999999996,100.0,231.0,192.0,9770.0,7327.0,40.98,23500.0,19300.0,28800.0,28300.0,22800.0,18500.0,25200.0,21100.0,20500.0,16700.0,26900.0,22000.0,3058.0,2223.0,33.2,23.3,76.02,,,,,242662,Inter American University of Puerto Rico-Ponce,Private NonProfit,PR,21000.0,16900.0,4236.0,4751.0
30.209999999999997,42.66,10460.0,4585.0,42.059999999999995,100.0,231.0,192.0,9770.0,7327.0,57.940000000000005,23500.0,19300.0,28800.0,28300.0,22800.0,18500.0,25200.0,21100.0,20500.0,16700.0,26900.0,22000.0,3058.0,2223.0,33.2,23.3,72.28999999999999,,,,,242705,Inter American University of Puerto Rico-Bayamon,Private NonProfit,PR,21000.0,16900.0,5085.0,4313.0
40.489999999999995,26.5,12190.0,6033.0,61.35,46.01,,,,,38.65,,,,,,,,,,,,,,,,,75.9,558.0,581.0,,1028.0,243142,University of Puerto Rico-Carolina,Public,PR,,,4198.0,3819.0
44.49,44.81,12252.0,5499.0,57.11000000000001,49.17,,,,,42.89,,,,,,,,,,,,,,,,,82.75,,,,,243212,University of Puerto Rico-Ponce,Public,PR,,,4150.0,3630.0
54.55,76.0,23533.0,3073.0,72.78,100.0,,,,,27.22,30800.0,26200.0,,,,,,,,,,,,,51.800000000000004,46.800000000000004,83.33,,,,,243568,Universidad Central Del Caribe,Private NonProfit,PR,16700.0,25900.0,18.0,158.0
54.800000000000004,35.24,19754.0,8528.0,62.39,48.08,342.0,468.0,430.0,586.0,37.61,47000.0,35100.0,46400.0,33900.0,47500.0,34800.0,46800.0,36800.0,44300.0,33600.0,50900.0,37700.0,333.0,451.0,76.2,61.3,80.08,,,,,409698,California State University-Monterey Bay,Public,CA,29800.0,23400.0,2367.0,6541.0
57.989999999999995,69.98,52582.0,7817.0,20.919999999999998,41.19,499.0,435.0,146.0,122.0,79.08,57100.0,42400.0,57500.0,44100.0,51200.0,41700.0,59900.0,39200.0,49100.0,41900.0,60000.0,42600.0,243.0,199.0,82.19999999999999,73.4,77.95,,,,,230995,Norwich University,Private NonProfit,VT,43400.0,21300.0,2099.0,3078.0
74.78,62.160000000000004,27435.0,8289.0,56.510000000000005,62.019999999999996,767.0,776.0,150.0,131.0,43.49,52000.0,39300.0,54800.0,39700.0,45800.0,37300.0,47900.0,39000.0,46300.0,37300.0,58100.0,42100.0,278.0,261.0,81.69999999999999,71.8,86.11,620.0,630.0,600.0,1158.0,231712,Christopher Newport University,Public,VA,40200.0,22800.0,5101.0,4921.0
46.62,90.25,18093.0,8837.0,52.370000000000005,95.09,874.0,1070.0,2171.0,1931.0,47.63,49600.0,37400.0,48400.0,35800.0,51500.0,37700.0,47200.0,38200.0,30400.0,26900.0,64700.0,48000.0,1268.0,1358.0,72.3,63.2,72.88,610.0,610.0,,1087.0,230728,Utah State University,Public,UT,42700.0,31600.0,17903.0,21833.0
68.75,95.89,46694.0,4132.0,54.92,65.22,,,,,45.08,,18400.0,,,,,,,,,,,,,,,50.0,,,,,231095,Sterling College,Private NonProfit,VT,,10800.0,29.0,122.0
45.96,99.48,41977.0,6610.0,93.31,23.68,188.0,171.0,169.0,210.0,6.69,39500.0,30800.0,42600.0,33000.0,38500.0,27200.0,37600.0,32900.0,,,,,219.0,179.0,72.89999999999999,58.199999999999996,65.14,520.0,560.0,570.0,983.0,232672,Mary Baldwin University,Private NonProfit,VA,26100.0,22000.0,1388.0,1226.0
32.34,,13082.0,7623.0,54.269999999999996,95.23,667.0,814.0,1997.0,1761.0,45.73,49900.0,39700.0,51100.0,40500.0,48800.0,36500.0,50800.0,42900.0,35800.0,31300.0,62900.0,48600.0,1596.0,1570.0,73.7,67.7,61.6,,,,,230782,Weber State University,Public,UT,39400.0,30400.0,15853.0,16866.0
51.21,69.89999999999999,43891.0,6816.0,50.6,100.0,173.0,107.0,83.0,102.0,49.4,45000.0,31800.0,45600.0,33500.0,40500.0,33000.0,47000.0,29200.0,41200.0,26200.0,48400.0,35400.0,133.0,121.0,75.9,58.699999999999996,70.3,550.0,570.0,520.0,1016.0,232025,Emory & Henry College,Private NonProfit,VA,27800.0,18600.0,975.0,1004.0
61.95,69.95,55015.0,8260.0,41.77,98.55000000000001,414.0,503.0,166.0,206.0,58.230000000000004,54400.0,42200.0,57800.0,43400.0,49400.0,37300.0,52000.0,43600.0,43000.0,37800.0,64800.0,46100.0,240.0,287.0,77.2,72.8,81.93,610.0,630.0,600.0,1134.0,230852,Champlain College,Private NonProfit,VT,56100.0,26900.0,2530.0,3735.0
54.910000000000004,64.82,37162.0,6834.0,67.12,100.0,695.0,606.0,484.0,325.0,32.879999999999995,50100.0,37700.0,52500.0,38900.0,47200.0,31900.0,49800.0,40300.0,52000.0,37600.0,46900.0,38000.0,717.0,454.0,74.2,64.8,80.56,530.0,510.0,400.0,973.0,232265,Hampton University,Private NonProfit,VA,32500.0,34800.0,4891.0,3793.0
60.56,93.05,50684.0,7067.0,100.0,80.0,89.0,99.0,26.0,44.0,0.0,43500.0,33300.0,44300.0,35500.0,,,,,,,,,42.0,41.0,75.5,62.4,50.0,560.0,620.0,640.0,1035.0,233718,Sweet Briar College,Private NonProfit,VA,31000.0,19700.0,749.0,320.0
